count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
67.09,2026-04-29T16:00:24.864578Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,f8669b0f-078b-7ed2-110b-b9902e857274,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
190.02,2026-04-29T16:00:44.300837Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,9405ef27-cc54-6d12-a6c5-d14998a8a771,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
92.32,2026-04-29T16:02:27.707498Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,cc7b6060-32e8-461e-ec0d-71c7778f935a,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
17.61,2026-04-29T16:05:08.957556Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,47511b9f-71ec-787c-ae7d-34f24e65c90e,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
5.59,2026-04-29T16:05:36.934002Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,e9277be7-dc33-7146-3740-da4065804d6c,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
4.51,2026-04-29T16:05:55.045049Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,32d53fbe-5b0e-6dbd-94b0-94e62d5c2cf8,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
13.80,2026-04-29T16:06:10.331102Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,bc4dd843-919f-48e0-1fba-f06adc646a60,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
107.75,2026-04-29T16:06:36.95853Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,975acaab-bbd8-5914-c32b-3a755199818d,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
15.00,2026-04-29T16:08:10.882336Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,fc813bb2-0133-5d9a-ee3f-5bc6e4325b46,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
16.00,2026-04-29T16:12:42.072244Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-RHEN,061d82bb-35df-5c27-1e07-b60637ac8538,0.2700,Cadillac Championship: Will Russell Henley finish top 10?
19.00,2026-04-29T16:14:56.854775Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,c3fb0d5f-e32a-4f45-82b6-3814ca18bb2b,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
39.24,2026-04-29T16:15:45.56775Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-RFOX,232ad4f4-335b-7fab-68bc-95521ff44c25,0.1200,Cadillac Championship: Will Ryan Fox finish top 10?
185.00,2026-04-29T16:18:03.35787Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-RHEN,015fc37f-68f0-48e3-5d60-9ab7bd81654f,0.2700,Cadillac Championship: Will Russell Henley finish top 10?
48.00,2026-04-29T16:18:03.35787Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-RHEN,189f4ff5-64ff-41c7-6f2d-10208d6f790c,0.2700,Cadillac Championship: Will Russell Henley finish top 10?
434.00,2026-04-29T16:18:35.134649Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,6ed5da1b-1072-7309-3af7-eb9bfae5ed10,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
54.00,2026-04-29T16:19:18.730421Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,3c96941a-f525-7ae7-f5cc-a374bda7e940,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
609.00,2026-04-29T16:19:18.730421Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,479f1005-1ca4-7d0a-d8b0-3de6fc5a7127,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
29.00,2026-04-29T16:22:02.905281Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,be77d5d5-c697-67b4-19f3-6671d5b4698b,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
353.32,2026-04-29T16:22:02.905281Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,9c937ea2-5260-656d-2c9b-d7dcb660a2ba,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
11.00,2026-04-29T16:22:02.905281Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,51b8d586-d705-6099-216c-10022bbc8b77,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
13.00,2026-04-29T16:22:02.905281Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,0e8598e7-f752-68f9-1546-5d8acf3f6763,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
277.71,2026-04-29T16:22:02.905281Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,f8ba06cc-5ee4-6716-18cf-bdddfe97e498,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
14.00,2026-04-29T16:24:30.235758Z,0.9800,bid,yes,yes,KXPGATOP10-CAC26-BCAM,f8dbc6a3-592e-5c9a-1fbb-080cb9a2deba,0.0200,Cadillac Championship: Will Brian Campbell finish top 10?
11.00,2026-04-29T16:24:30.235758Z,0.9800,bid,yes,yes,KXPGATOP10-CAC26-BCAM,67fdf091-49ec-502a-1858-6acecb277017,0.0200,Cadillac Championship: Will Brian Campbell finish top 10?
13.00,2026-04-29T16:27:00.123197Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f2d0424c-6292-43df-d6f1-140ee4d88d3d,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
17.00,2026-04-29T16:31:01.114268Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,86af5baf-ecad-7719-0092-14c79de0cf08,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
95.01,2026-04-29T16:38:34.071223Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,1f75d144-07be-5491-1464-6727d8a1c427,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
11.00,2026-04-29T16:47:06.71761Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,30c35721-98f7-6056-b790-6ba8e07bc66c,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
11.18,2026-04-29T16:50:27.286982Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,f1f1d294-9c27-4c22-2d1d-c71a945cd2a8,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
84.33,2026-04-29T16:50:55.287526Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,5e167f6e-2e0a-69ab-3598-416b1aa36509,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
51.00,2026-04-29T16:51:12.060432Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,dece5d05-90d9-5d0d-cbd1-59fb1989afdc,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
55.90,2026-04-29T16:52:41.178337Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,a351c878-e407-6b72-f591-4d2ee76aeda4,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
96.00,2026-04-29T16:53:42.742112Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,93e202c5-4466-7569-88bb-2230e037c509,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
14.00,2026-04-29T16:53:42.742112Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-HMAT,ada7d01f-aad0-7592-8a34-122e8f500417,0.2500,Cadillac Championship: Will Hideki Matsuyama finish top 10?
22.20,2026-04-29T16:54:55.503914Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,94f85445-7b3b-695a-51e3-235cd1b17928,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
20.00,2026-04-29T16:55:21.91625Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,e7dfad3c-c8f7-735a-a50d-f7cb7371ba43,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
34.44,2026-04-29T16:55:37.806592Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-CGOT,5c1e9263-189a-4ef9-c169-52273525562a,0.2700,Cadillac Championship: Will Chris Gotterup finish top 10?
23.80,2026-04-29T16:56:00.292768Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,009ce080-a1e5-761d-1550-8c8782c1e0d8,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
22.56,2026-04-29T16:56:20.155687Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,0175cd2b-f9b6-5a59-0a6f-7bb61db6a280,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
61.15,2026-04-29T16:57:28.86034Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SLOW,9298cd5f-9052-6984-2b85-0dc25b817eaa,0.1700,Cadillac Championship: Will Shane Lowry finish top 10?
13.00,2026-04-29T16:57:41.756363Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,bcf09073-ba8e-6233-af60-475b97064029,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
350.45,2026-04-29T16:59:16.560547Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,a82fa2d5-1ba0-7138-404d-ce6d145d0add,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
5.00,2026-04-29T16:59:16.560547Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,09f0ca84-38fa-725e-563d-77b5539c961b,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
2.00,2026-04-29T17:01:57.710268Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,2bd6d5ff-644f-4e16-4f01-6fccf241379c,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
22.00,2026-04-29T17:03:20.293129Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,8316a788-cd0f-589a-817b-7ebf12c941e4,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
23.67,2026-04-29T17:06:06.188205Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,341b4cc3-dc88-52ae-30b6-08ca433ab546,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
63.55,2026-04-29T17:08:31.877199Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,195f0ba4-56cd-62f8-61ea-805fe24f70a6,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
45.69,2026-04-29T17:10:33.707739Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,f5ddd286-8408-51ce-2c35-f8c390c66eba,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
57.00,2026-04-29T17:30:26.628028Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,b6cfe8b6-1cda-5219-d689-e50fe63b5bb3,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
50.00,2026-04-29T17:37:44.286797Z,0.7400,ask,no,no,KXPGATOP10-CAC26-JKNA,f3ccf4f2-50e3-5e5b-bdf1-f27549557031,0.2600,Cadillac Championship: Will Jake Knapp finish top 10?
35.23,2026-04-29T17:41:22.402865Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,938274ec-b137-784e-dbb6-0f2188c5b533,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
418.00,2026-04-29T17:45:10.769783Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SLOW,ecaa3104-ed0a-6c2c-aea7-43eaf3dbd94e,0.1700,Cadillac Championship: Will Shane Lowry finish top 10?
141.00,2026-04-29T17:45:24.722127Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-CGOT,9f627d9e-5a89-68df-9a1f-9afb0b5b3cb1,0.2700,Cadillac Championship: Will Chris Gotterup finish top 10?
19.00,2026-04-29T17:45:24.722127Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-CGOT,a3874851-1281-6cad-9df0-9111b6382518,0.2700,Cadillac Championship: Will Chris Gotterup finish top 10?
695.61,2026-04-29T17:45:24.722127Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,684ced90-d54b-61a5-961c-3022ef9d5cd5,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
16.00,2026-04-29T17:46:21.696155Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,32c90c53-4c27-468d-aaf3-ac47cf46e085,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
34.68,2026-04-29T17:48:54.676073Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,b1003b78-eda7-73d6-36fd-001966efac54,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
14.05,2026-04-29T17:49:07.387899Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,4ac09eca-d416-75e3-0e62-d430a057f2dd,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
27.00,2026-04-29T17:50:00.336113Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,a55cf2b8-a027-611a-7e59-16ef821b00c3,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
61.63,2026-04-29T17:50:04.894426Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,9462eae5-b80b-694e-92ca-e0af84f477af,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
177.37,2026-04-29T17:50:04.894426Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,e1293b66-3119-6408-90fb-91a318ee806a,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-04-29T17:50:29.297565Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-JSMI,3b8c6050-198b-63f3-e265-ee97ad5f1c97,0.1400,Cadillac Championship: Will Jordan L. Smith finish top 10?
28.00,2026-04-29T17:50:29.297565Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-JSMI,6635165c-d7dc-6097-df7b-524c2c97502a,0.1400,Cadillac Championship: Will Jordan L. Smith finish top 10?
37.00,2026-04-29T17:51:48.324279Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,4386d830-118f-736f-742c-e00e348ebbb1,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
22.00,2026-04-29T17:52:08.330656Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,cb4fc3b9-eab3-6572-0d43-69d173374fc0,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
33.00,2026-04-29T17:52:58.917876Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,b7ab2c48-2e77-5a09-592a-bb42ce82d461,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
34.00,2026-04-29T17:56:37.95429Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,f842e66c-c3d3-4bd1-c2c3-b7b3068c009d,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
68.00,2026-04-29T17:56:42.631803Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,990613cd-1d97-6459-2fbc-6f26768f7d81,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
34.00,2026-04-29T17:57:16.332816Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,75ae4eac-dadb-7c2d-4cf8-36b2ccef3425,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
650.00,2026-04-29T17:57:21.924387Z,0.8700,ask,no,no,KXPGATOP10-CAC26-JDAY,5b39233c-369e-6535-e1d2-2397d0404536,0.1300,Cadillac Championship: Will Jason Day finish top 10?
43.60,2026-04-29T17:57:27.793275Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,ebcc505a-80a3-4bd2-2362-8edd359617dc,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
27.00,2026-04-29T17:59:12.457256Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,4f51842e-a04e-640f-756d-b97aa8085769,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
7.00,2026-04-29T18:09:43.191411Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,c2b1bc1e-18d2-551b-cd89-dbb8b239855d,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
4.00,2026-04-29T18:19:46.029574Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,ea895449-6cdb-74e1-21ba-a6e17f17d8a5,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
11.18,2026-04-29T18:20:15.51164Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,26bb766e-aa8f-473e-337a-fc8081658464,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
23.67,2026-04-29T18:20:31.986901Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,9cb9baad-09c8-6c5a-ed06-3b83903eee52,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
17.94,2026-04-29T18:23:35.110395Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,8105ed28-00de-486f-5904-26748755950f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
9.53,2026-04-29T18:24:33.319662Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,90d48e81-f1d3-6b92-f6e9-1ae29b8558df,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
7.31,2026-04-29T18:24:59.03913Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,18deb612-3dac-7a7e-dcf6-09ddc5b66548,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
13.53,2026-04-29T18:25:06.123401Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-MTHO,1fc72ba5-2b75-58e5-93e6-2b8bda1bb27e,0.2100,Cadillac Championship: Will Michael Thorbjornsen finish top 10?
23.48,2026-04-29T18:25:32.912329Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-BHAR,9a8982fc-8dda-5cff-0431-2306e2a8069b,0.0800,Cadillac Championship: Will Brian Harman finish top 10?
138.43,2026-04-29T18:34:04.086374Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,98fb5633-02ae-5fd3-af10-8dd4f1808e4b,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
1.00,2026-04-29T18:35:21.132913Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-NECH,42ded789-0eac-7a80-9a69-55eb1eeef472,0.0400,Cadillac Championship: Will Nicolas Echavarria finish top 10?
10.00,2026-04-29T18:35:21.132913Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-NECH,4ed251f4-be0b-7dfb-b5ec-3f8425301e6b,0.0400,Cadillac Championship: Will Nicolas Echavarria finish top 10?
66.01,2026-04-29T18:35:21.132913Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-NECH,22b9147c-7b74-74ac-b46c-cc1721a0a037,0.0500,Cadillac Championship: Will Nicolas Echavarria finish top 10?
387.88,2026-04-29T18:35:21.132913Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-NECH,f4ba4406-6da0-71bb-a82a-498f519631c4,0.0400,Cadillac Championship: Will Nicolas Echavarria finish top 10?
34.00,2026-04-29T18:35:21.132913Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-NECH,14480a46-faef-7e8b-8e18-ef1fa3c774be,0.0400,Cadillac Championship: Will Nicolas Echavarria finish top 10?
191.58,2026-04-29T18:35:35.599711Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,e5080743-8277-4f22-d562-9a0379a61f0c,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
15.20,2026-04-29T18:37:45.94075Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,578f17fa-73be-58e5-0260-2d44b8ec5f67,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
23.67,2026-04-29T18:38:10.365598Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,dc72a4fb-b504-5cf6-d633-2ccb17ba0e2a,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
24.90,2026-04-29T18:39:18.756873Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,5d78127b-1b87-4146-b45f-23fcae75b447,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
476.00,2026-04-29T18:43:28.514223Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,f072a566-351b-6732-3a85-932dd6579483,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
8.00,2026-04-29T18:43:59.999225Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,5278f0f8-eb46-6997-22dd-ae43dd8035f5,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
8.00,2026-04-29T18:44:12.270553Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,e541740d-f32c-6ff6-8b68-beacb0cc6e44,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
6.00,2026-04-29T18:44:22.221753Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,f85263de-0bc9-46cd-1d8c-3819a10a0784,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
10.00,2026-04-29T18:44:37.897891Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,944f70f7-3352-6d59-23f4-a14658ac4ef4,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
10.00,2026-04-29T18:44:47.236691Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,3ddd5d7b-c64c-560e-0a39-e9e34ae8060a,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
5.00,2026-04-29T18:44:58.086211Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,cf7231cc-6efb-48fe-ce6d-6818ad2b720f,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
18.28,2026-04-29T18:47:17.967001Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,ae7a310a-1e20-6306-7ac1-db1cbfea4b6c,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
17.00,2026-04-29T18:47:31.672069Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,8e75d0ba-5adb-63c9-160b-efc069b19c29,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
18.44,2026-04-29T18:47:43.42238Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,74f382de-8782-4fdc-87fc-42c8231f1f51,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-29T18:48:14.742587Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-THOG,29011d1b-935f-673b-9c5c-bb41b66bb8ba,0.0400,Cadillac Championship: Will Tom Hoge finish top 10?
500.00,2026-04-29T18:48:14.742587Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-THOG,754465cc-1a62-63c3-ba59-aca4638dc8ca,0.0400,Cadillac Championship: Will Tom Hoge finish top 10?
26.00,2026-04-29T18:48:14.742587Z,0.9600,bid,yes,yes,KXPGATOP10-CAC26-THOG,d6df6cac-bcdf-6e7b-a5e2-0683c9a4d8ab,0.0400,Cadillac Championship: Will Tom Hoge finish top 10?
8.00,2026-04-29T18:49:12.589537Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,501d17ba-9aa9-7499-6e18-2a541ffc7c36,0.0900,Cadillac Championship: Will Max Homa finish top 10?
13.00,2026-04-29T18:49:12.589537Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,f9fe08d6-9e32-7330-62bd-28d8cdad4f74,0.0900,Cadillac Championship: Will Max Homa finish top 10?
2.00,2026-04-29T18:49:12.589537Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MHOM,f0722429-f369-7db2-41ba-c402c459c897,0.0900,Cadillac Championship: Will Max Homa finish top 10?
18.00,2026-04-29T18:49:12.589537Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-MHOM,76ca9112-e917-7960-7264-9460adf81554,0.1000,Cadillac Championship: Will Max Homa finish top 10?
17.00,2026-04-29T18:49:42.918118Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,b5010325-73f6-7165-5a70-35178367ecf3,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
55.59,2026-04-29T18:51:23.743346Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SLOW,edecd062-5392-40cc-6082-edfd66bddbe2,0.1700,Cadillac Championship: Will Shane Lowry finish top 10?
9.02,2026-04-29T18:59:16.866501Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,b6c9d955-ffae-77a9-0876-67303d1c2bf8,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
62.00,2026-04-29T19:00:13.574465Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,9893126b-c923-6052-5e69-c68ab0276e0e,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
12.93,2026-04-29T19:01:20.803913Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-KKIT,4b1d53d2-159b-540e-5571-e337c7944e0f,0.2200,Cadillac Championship: Will Kurt Kitayama finish top 10?
15.76,2026-04-29T19:01:29.233357Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-RFOW,c97170fb-f8d5-4dc2-d4c6-f42d90624f7a,0.1800,Cadillac Championship: Will Rickie Fowler finish top 10?
5.00,2026-04-29T19:01:29.839932Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6df3bddd-837a-50eb-8884-8d2a6d92ff59,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
7.00,2026-04-29T19:02:01.657944Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,26adac4e-3310-523e-988d-5859b6b1b7d9,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
216.06,2026-04-29T19:02:14.635083Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,029a66e9-0a1e-7399-91f4-4fe14f79d3e1,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
361.70,2026-04-29T19:02:14.635083Z,0.7400,bid,yes,yes,KXPGATOP10-CAC26-HMAT,46f92363-9a50-7396-9c2a-37014b5b5e8c,0.2600,Cadillac Championship: Will Hideki Matsuyama finish top 10?
181.52,2026-04-29T19:03:29.343144Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,1989b2fe-7795-6fcc-9db1-21121369445c,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
159.51,2026-04-29T19:03:50.501534Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-CCON,7a4cbf1b-f13d-4364-17cb-1ac09e53c1eb,0.1300,Cadillac Championship: Will Corey Conners finish top 10?
8.14,2026-04-29T19:03:52.887833Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,e592411f-c2f2-4475-60df-9ad4a8b853d1,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
12.48,2026-04-29T19:03:52.887833Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,6d7a1874-2c45-4fb4-5cf3-22d28c10d6a0,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
138.43,2026-04-29T19:04:06.07099Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,30e3e97f-fdde-418b-6a67-fe1a2da6a85b,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
348.14,2026-04-29T19:04:23.433433Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-VHOV,d839ec33-0947-5b1a-f308-0c88dd0487c6,0.2400,Cadillac Championship: Will Viktor Hovland finish top 10?
