count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
81.06,2026-05-12T15:02:02.778144Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,95e1c383-7e17-43a5-bf76-4059585249ee,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
10.00,2026-05-12T14:56:12.210721Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,52cdcd11-6923-6859-8a34-5ab221628152,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T14:54:12.617602Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7b6be137-bb77-4399-6dfd-cdb3917a6a66,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-12T14:39:25.288621Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0925c054-ecb7-63c9-a0fa-9d3b42733dea,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T14:32:47.346292Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,311acf7d-3267-6315-d918-1f507bfbbb56,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
8.00,2026-05-12T14:28:27.478048Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,ff61bdc1-c827-7635-3e36-98e99aef80ea,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
322.00,2026-05-12T14:15:35.527646Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e4e50e9b-a247-61bd-7c35-878b4b16d876,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
100.00,2026-05-12T14:15:12.145363Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,73f2b8b6-33d7-43d1-b007-25604ff78702,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
40.53,2026-05-12T14:12:08.96822Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,9593d52c-ee87-6ccd-637d-c8f8b70e7b02,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T14:11:56.882987Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,625daaaa-d74b-5a85-54fb-06b437d7fe02,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T14:07:36.042547Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,bec1bc4a-e05b-74ed-9ac4-71bba90401ca,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T14:07:20.812272Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,49412360-ccb3-6d9d-259e-33598a59fd9a,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
8.10,2026-05-12T14:05:54.971433Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a4fffc92-991b-76e5-2fba-b38ef2b261ce,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
24.31,2026-05-12T14:04:56.990828Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,eb8695d5-6027-47dd-be5c-b3295d99d522,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
49.42,2026-05-12T13:58:09.2773Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,d9101458-ab71-7ab3-6c0a-167d10e14354,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
66.58,2026-05-12T13:58:09.2773Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,4dba8b36-0c4c-79e7-7bfd-61a41c0ceb78,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T13:52:04.795482Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0d1bff8d-3dcf-5541-3769-53a746462cfe,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
0.40,2026-05-12T13:50:40.220214Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d585489f-fc13-45d9-a74b-249536233e06,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
85.19,2026-05-12T13:49:10.856051Z,0.4000,ask,no,no,KXPGATOP10-PGC26-SSCH,ee24af3a-5808-76b4-80a9-fc322d0bd077,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T13:46:55.29155Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,2eb3076d-3251-663c-09db-7064f7e01ffc,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T13:44:04.453858Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,bbdc0d70-57dd-4950-cc7b-72139b5e578c,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
11.34,2026-05-12T13:33:32.651842Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4d777964-90f5-7944-ea37-75c90dd8ace4,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
3.59,2026-05-12T13:32:18.186885Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,c479ecbb-e5fb-7800-3c3b-82e8dd295498,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
17.78,2026-05-12T13:32:18.186885Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,b427e562-eb7f-768a-087a-deab0994a208,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
2.05,2026-05-12T13:32:18.186885Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,50821d7a-8431-7bdf-1d6c-184d131f3858,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
20.00,2026-05-12T13:29:55.586323Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c794b40c-0f8d-6d04-eca8-9bc817333e04,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.21,2026-05-12T13:29:04.01358Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,15a0d90f-1f35-4f10-588d-7892f99ace00,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
161.00,2026-05-12T13:23:05.946713Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f7e367ff-97c1-5224-b58f-46a4ee31ce14,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
40.00,2026-05-12T13:21:44.37884Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,79104c37-19a1-5fc8-0df2-b7319cd30b98,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
136.46,2026-05-12T13:21:06.048172Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b352fbfd-6349-525a-f641-bc89fa04123c,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
185.54,2026-05-12T13:21:06.048172Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,29f771b2-30d9-5e90-d78d-ac0b1972b154,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
100.00,2026-05-12T13:19:10.493337Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0cf3684f-7f15-6516-c61f-161aa09a48a0,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
848.46,2026-05-12T13:18:52.558957Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,84950d23-54f1-4fd5-5332-dd9276204721,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
763.54,2026-05-12T13:18:52.558957Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,72fec97c-f909-4596-5013-e5a0d5c65b78,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
151.54,2026-05-12T13:15:45.857766Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f1e62dfd-be8d-42bd-4566-045c86c5e3d1,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
54.05,2026-05-12T13:15:45.857766Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,5889ac25-3c37-40f9-4782-8e89ec40d914,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T13:15:45.857766Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,41409005-40a2-4e3d-71ab-c2f35056829b,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
94.41,2026-05-12T13:15:45.857766Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,2a56b6e6-a674-4cb4-427b-a62af8c6d660,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
2.59,2026-05-12T13:11:04.781243Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f435e376-e898-4330-3f5f-eb902179b7a8,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
13.62,2026-05-12T13:11:04.781243Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d59b0c8a-1d6a-4f84-26b4-a1d9ac0aae82,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
9.38,2026-05-12T13:00:30.867947Z,0.4000,ask,no,no,KXPGATOP10-PGC26-SSCH,32609be9-030f-7631-914f-4651ad51a274,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
200.00,2026-05-12T12:53:03.192085Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4dff557b-3687-675d-de30-48a2fe472ff7,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-12T12:52:38.8139Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,255fc21d-1c6f-627d-e4d0-2090503f89fb,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
111.00,2026-05-12T12:50:24.618352Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d3c26d24-4a57-7045-de60-15fc8d588153,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
1587.00,2026-05-12T12:43:10.569861Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1faa0a59-553f-6881-82a1-fb8749e7a263,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.85,2026-05-12T12:33:14.403712Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4d4201b8-580f-42c9-9fb1-3a269632410f,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
7.00,2026-05-12T12:11:09.413191Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4eef6e75-6a53-7bb9-84d7-a5ef0028c377,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
26.00,2026-05-12T12:00:21.908172Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c05bdedc-33c7-7a2d-4684-d8de54b2d8bf,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T11:50:47.846185Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e3f96b91-de27-5e25-d992-457b3aa8f117,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
500.00,2026-05-12T11:37:41.057559Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,b91750a3-e77f-4cb9-8ebc-810ef09faa07,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
31.91,2026-05-12T11:31:45.521106Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,89f16dc3-1caf-4e89-c96c-c5d49ec7f5ff,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-12T11:26:17.096982Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,66909cb5-328f-7ea9-1207-63dd6f41d7eb,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
158.71,2026-05-12T11:26:14.99524Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,725b7a69-7f27-7441-0dfc-c334e69e297f,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
30.00,2026-05-12T11:21:11.6127Z,0.4000,ask,no,no,KXPGATOP10-PGC26-SSCH,52d91a02-f2b6-795e-c0ab-1c5bde8841cf,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
20.00,2026-05-12T11:21:11.6127Z,0.4000,ask,no,no,KXPGATOP10-PGC26-SSCH,3117c6a6-79f5-73c9-df05-dde8b3c05e36,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
23.00,2026-05-12T11:00:32.983773Z,0.4000,ask,no,no,KXPGATOP10-PGC26-SSCH,19e39aab-a07a-507a-acf9-21422271f0ef,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.81,2026-05-12T10:58:40.842522Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a9970ee2-18bb-5219-2d4f-5d49b1eaf033,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
20.00,2026-05-12T10:21:57.946715Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,71c3fb73-419b-5c39-fbbc-6b0f5993dd9f,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
113.00,2026-05-12T10:15:49.183081Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d0d1ddd6-651b-7a9d-7b32-769887e01967,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T10:13:04.474305Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a3742742-fa4f-5e11-095b-8de542f68c77,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
82.00,2026-05-12T09:16:18.324657Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,ecbbbc43-0e1b-77ad-28ec-9566e904925f,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
23.79,2026-05-12T08:50:00.830481Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,21a90e4c-cfff-4721-6870-2fe626b065ab,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-12T08:39:23.286601Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,55a4de76-db6b-4bf9-a19a-e6638f69db8b,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
79.78,2026-05-12T08:36:25.517852Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,5a374ac2-abd7-49c1-7ee0-d1b8ada54617,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
396.00,2026-05-12T08:27:12.842722Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4dbdcd2a-432f-5239-1197-9318a797b02f,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
15.00,2026-05-12T08:05:29.874615Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,93a925d8-861f-4599-c275-082ab397e8db,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
79.00,2026-05-12T06:49:12.687794Z,0.3900,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c7c1692b-eae7-49b5-c913-567f61c68533,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
115.00,2026-05-12T06:43:40.12204Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,dd40520f-30ec-4e27-5bc5-c2bb0d786c50,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.07,2026-05-12T06:43:40.12204Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1daf2979-74c5-459a-6f51-882b9bb74a66,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
8.00,2026-05-12T05:47:12.471894Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,393ba834-2f7c-6d15-ab31-362f4d4a115a,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
9.00,2026-05-12T05:42:57.125323Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4d68e6dd-a32c-7da1-351f-6a9add9dd322,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
39.00,2026-05-12T05:42:57.125323Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,3de4c39d-565f-7cdc-357d-ad35c023c47f,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
161.00,2026-05-12T05:35:34.978447Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,925c7f14-bcbb-7d3c-c199-4cd5d5854db3,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
96.00,2026-05-12T05:34:43.05383Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d640a88b-bbcc-6099-92ca-32ede8297880,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T05:33:57.832791Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d5a6a008-d00c-70e9-8617-4dbfc0c25528,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1000.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f8b85c07-496d-4acc-3f77-f3d122e6c38c,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
12.24,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c5ea45f8-0932-4c90-367d-2232edf85edc,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1000.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,aac111da-8e96-4a71-0ad5-3ec3a94692e8,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
358.78,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,8163cf43-ba25-443e-18dc-91620a0267f3,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
200.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,7ea0e925-ec72-4f1a-2952-92f3634f3d66,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
125.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,66434834-94da-4b4c-2e97-ffce7c31f0f7,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1000.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,3c275b19-58e7-4592-3dae-3906eac3fafb,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
24.28,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,321ece62-cf5b-4e06-2062-69a82ffb6073,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1000.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,2426f18f-2889-4070-123c-3c46689d7bed,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1000.00,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1e4abe66-3e7d-485d-3ab9-37f41898e79a,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
3.02,2026-05-12T05:26:38.868044Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,13448a69-2b65-42ab-3887-7d4e132e27b2,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
29.00,2026-05-12T05:05:37.167777Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0dd80806-bebd-560a-d0a2-bc8aced7ad67,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T05:04:55.569013Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0bb6d5ca-32c5-760e-2b62-98212b076843,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T04:58:41.897481Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4c6271d1-4b09-763e-c4c2-c6a71b8f4c0f,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
2.58,2026-05-12T04:54:21.904147Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,1b300cd7-7f41-7012-5f2a-961b26a8144b,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
3.00,2026-05-12T04:37:32.825003Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,01ed11a3-4689-7426-59bd-89123502d1e3,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T04:35:01.955015Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,2cb04239-9485-5aaa-dd03-2592b9194cdb,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
61.23,2026-05-12T04:32:33.852877Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,0cccdfa7-fbbd-7b46-b50c-587c9894fcab,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T04:25:09.038402Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f9042cdd-907d-7fee-af80-b70f39213073,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.21,2026-05-12T04:22:48.72388Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,642bbf51-b909-52d6-e3ce-964d7b54757b,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T04:21:58.453945Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,21801455-38b5-606a-be24-e51338b7f33f,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
63.00,2026-05-12T04:09:53.75266Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,e2e2f693-86c1-797e-ebaf-069e908842ab,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
80.00,2026-05-12T04:06:13.839847Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,302a62bf-0399-6512-142e-c170dcd0cbc3,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
100.00,2026-05-12T03:54:34.325587Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,87f4449b-5359-604a-b6d5-b79f7c85a393,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
108.20,2026-05-12T03:52:25.819537Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,4bc7c8df-0771-75d2-3ea0-befce5c149fb,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
52.80,2026-05-12T03:52:25.819537Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,14ad5e6e-7458-7f2d-06cd-21e552914d6d,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T03:38:02.802502Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,3f5773da-ae10-6cb1-4fea-a6334dbfd5f5,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T03:34:23.565939Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,04abd47f-2188-775d-5977-2710f2d07a01,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
8.04,2026-05-12T03:31:37.687289Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,16e36345-8988-7b19-6883-2f63663f4661,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.00,2026-05-12T02:16:25.867622Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,94f68663-36c4-5b11-63d7-64be8f5db3f5,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
32.00,2026-05-12T02:16:18.798841Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,f7a430f5-8184-5815-6c7c-06dc4c26dbd1,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
1.62,2026-05-12T02:03:01.810298Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,c9125ec6-f770-5471-563c-55992f5c0539,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T01:54:07.940272Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d6bde614-2227-76c0-5483-cc1b39801579,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
19.81,2026-05-12T01:51:28.490242Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,945ed96b-6aff-5010-97f8-132752638880,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
1.22,2026-05-12T01:51:28.490242Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,8da7ec44-59c1-521e-a562-0fda2b3d0ff9,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
7.97,2026-05-12T01:51:28.490242Z,0.4100,ask,no,no,KXPGATOP10-PGC26-SSCH,36fe086e-b2a3-5f71-a1cc-17525f94338f,0.5900,PGA Championship: Will Scottie Scheffler finish top 10?
81.06,2026-05-12T01:47:57.355906Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,d429880d-26f3-79a8-811b-b3e21cbead6d,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
29.00,2026-05-12T01:47:36.674127Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,a44bd9b5-c527-4aa8-6bdb-219a463e24e9,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
40.00,2026-05-12T01:18:27.709665Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,8436ecc2-3513-68f0-64c4-906297ca660d,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
8.00,2026-05-12T01:08:05.262098Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,9018a048-a92b-7714-fd53-bce5a8227351,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
16.00,2026-05-12T01:06:43.17463Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,8b6f742c-0813-5b38-ff50-2826d228cb81,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
88.00,2026-05-12T01:05:23.467433Z,0.4000,bid,yes,yes,KXPGATOP10-PGC26-SSCH,816f0bad-6c3b-7f9c-8268-4935a2cfd7e1,0.6000,PGA Championship: Will Scottie Scheffler finish top 10?
10.00,2026-05-12T00:37:30.998011Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,b972e8eb-d321-722e-e076-b99934a42268,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
9.90,2026-05-12T00:37:30.998011Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,65347878-dca4-7b46-dd92-f4089e728bb1,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
36.27,2026-05-12T00:37:30.998011Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,3a5974f9-9cc4-75e6-d2f7-455c0f635651,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
100.00,2026-05-12T00:37:30.998011Z,0.3900,ask,no,no,KXPGATOP10-PGC26-SSCH,24cfaf9b-641d-7715-d4e7-b1a966616f55,0.6100,PGA Championship: Will Scottie Scheffler finish top 10?
7.00,2026-05-12T00:18:58.456766Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,712b5bb7-a289-7d24-25c0-a7fd4cbc537b,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
78.00,2026-05-11T23:58:17.980019Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,74aa6807-fb6d-435c-fe18-a3df029d7417,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
156.00,2026-05-11T23:58:03.338818Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,902a0943-1d75-7fc0-2f58-72e11e5ea30b,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
15.71,2026-05-11T23:43:51.157486Z,0.3800,bid,yes,yes,KXPGATOP10-PGC26-SSCH,302b7511-530d-533c-d198-8ca320988517,0.6200,PGA Championship: Will Scottie Scheffler finish top 10?
